Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Cluster,Engagement_Risk,Academic_Risk,Lifestyle_Risk,Environment_Risk,Final_Risk_Score,Risk_Category
13,79,3,High,No,7,70,High,1,4,Low,Medium,Public,Positive,3,Yes,High School,Near,Female,66,0,-4.5,18.0,15,10,8.475,Low Risk
29,93,3,Medium,No,5,93,Medium,1,2,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,74,1,-91.5,4.2,25,10,0.0,Low Risk
18,97,3,High,No,8,67,Medium,1,1,Medium,High,Public,Neutral,3,No,High School,Near,Male,70,3,-38.5,19.8,10,10,0.0,Low Risk
21,100,3,Medium,No,5,58,Medium,1,2,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Male,69,2,-55.0,25.2,30,10,0.0,Low Risk
20,76,3,Medium,No,9,64,Low,1,2,Low,Medium,Public,Negative,2,No,College,Moderate,Male,64,3,-38.0,21.599999999999998,10,10,0.0,Low Risk
16,100,3,Medium,Yes,8,65,High,1,1,High,Medium,Public,Positive,2,Yes,College,Moderate,Female,69,2,-30.0,21.0,15,10,0.5999999999999996,Low Risk
26,66,5,High,Yes,5,82,Medium,1,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,68,1,-63.0,10.799999999999999,25,0,0.0,Low Risk
21,70,3,Low,Yes,7,90,Medium,0,1,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,63,1,-40.0,6.0,10,30,0.0,Low Risk
17,64,3,Medium,Yes,6,60,Medium,1,1,Medium,Medium,Private,Positive,2,Yes,High School,Near,Male,61,2,-17.0,24.0,25,10,7.699999999999999,Low Risk
12,71,3,Medium,No,8,54,Medium,1,0,Low,Low,Public,Positive,5,No,College,Near,Male,61,3,4.5,27.599999999999998,0,10,12.734999999999998,Low Risk
15,91,3,Low,Yes,10,61,Medium,1,0,Low,High,Public,Neutral,4,No,High School,Moderate,Male,65,3,-20.5,23.4,-5,10,1.7649999999999997,Low Risk
10,94,3,High,No,9,65,Medium,1,3,Low,Low,Private,Negative,2,No,High School,Moderate,Female,65,0,3.0,21.0,10,10,11.399999999999999,Low Risk
20,91,5,Medium,Yes,6,64,High,1,0,High,Medium,Private,Positive,3,Yes,High School,Moderate,Female,69,3,-45.5,21.599999999999998,20,0,0.0,Low Risk
13,85,5,High,Yes,7,61,High,1,3,Medium,High,Public,Positive,2,No,High School,Moderate,Female,69,0,-7.5,23.4,20,0,8.565,Low Risk
18,81,1,Medium,No,9,73,Medium,1,1,High,Medium,Public,Negative,2,No,High School,Near,Male,65,2,-30.5,16.2,10,20,0.0,Low Risk
28,88,1,High,Yes,8,93,Medium,1,3,Low,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,72,2,-84.0,4.2,20,20,0.0,Low Risk
27,76,5,High,Yes,9,55,Medium,1,3,Low,Medium,Private,Neutral,0,No,High School,Moderate,Female,69,2,-73.0,27.0,20,0,0.0,Low Risk
20,94,5,Medium,Yes,8,93,Low,1,1,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,71,1,-47.0,4.2,10,0,0.0,Low Risk
19,87,3,Medium,Yes,7,75,Medium,1,2,Low,Low,Public,Negative,3,No,High School,Moderate,Female,67,0,-38.5,15.0,15,10,0.0,Low Risk
31,88,3,High,No,7,83,Medium,1,0,Low,Medium,Private,Neutral,2,No,High School,Near,Male,72,2,-99.0,10.2,20,10,0.0,Low Risk
23,81,5,High,No,5,91,Low,1,0,High,High,Public,Positive,3,Yes,High School,Near,Female,70,1,-55.5,5.3999999999999995,25,0,0.0,Low Risk
18,95,1,Medium,Yes,6,65,High,1,1,Low,High,Public,Negative,3,No,High School,Near,Female,68,3,-37.5,21.0,20,20,0.22499999999999964,Low Risk
11,70,3,Medium,No,6,98,Medium,1,3,High,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,66,0,10.0,1.2,15,10,7.67,Low Risk
22,75,3,High,No,6,54,Low,1,4,Low,High,Public,Positive,4,No,High School,Near,Male,68,0,-47.5,27.599999999999998,15,10,0.0,Low Risk
25,91,5,Low,Yes,7,76,Low,1,1,Low,High,Private,Positive,3,No,College,Near,Female,71,1,-70.5,14.399999999999999,15,0,0.0,Low Risk
22,96,3,High,No,7,70,Medium,0,2,Medium,Medium,Private,Negative,4,No,College,Moderate,Male,70,3,-58.0,18.0,10,30,0.0,Low Risk
18,74,3,High,No,8,72,High,1,1,Low,High,Public,Negative,2,No,College,Moderate,Male,65,2,-27.0,16.8,15,10,0.1800000000000006,Low Risk
19,75,5,High,Yes,6,96,Medium,1,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,70,1,-32.5,2.4,15,0,0.0,Low Risk
5,96,3,Low,Yes,8,72,Low,1,3,Medium,Medium,Public,Negative,5,No,High School,Near,Male,65,0,27.0,16.8,0,10,16.83,Low Risk
19,79,5,High,Yes,9,85,Medium,1,0,Medium,Medium,Public,Positive,2,No,High School,Moderate,Male,68,2,-34.5,9.0,10,0,0.0,Low Risk
26,81,5,Medium,Yes,8,98,Low,1,1,Medium,Low,Private,Neutral,2,Yes,High School,Near,Female,69,2,-70.5,1.2,15,0,0.0,Low Risk
16,73,3,Medium,Yes,6,75,High,1,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,66,0,-16.5,15.0,20,10,3.9750000000000005,Low Risk
20,71,1,Medium,No,8,70,Medium,1,0,Medium,High,Private,Neutral,3,No,High School,Far,Female,62,3,-35.5,18.0,10,20,0.0,Low Risk
15,86,3,High,No,8,99,High,1,2,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,70,1,-18.0,0.6,0,10,0.0,Low Risk
22,65,5,Low,No,8,91,Medium,1,2,High,Medium,Public,Negative,2,No,College,Moderate,Female,65,2,-42.5,5.3999999999999995,15,0,0.0,Low Risk
19,95,1,High,Yes,9,97,Low,1,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71,2,-42.5,1.7999999999999998,10,20,0.0,Low Risk
14,91,3,High,Yes,8,70,Medium,1,2,Low,Medium,Private,Neutral,0,No,Postgraduate,Moderate,Male,68,2,-15.5,18.0,25,10,6.125,Low Risk
28,68,1,Low,Yes,9,85,Medium,1,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,65,1,-74.0,9.0,5,20,0.0,Low Risk
26,88,1,High,Yes,7,62,High,0,1,High,High,Private,Positive,2,No,High School,Near,Female,70,2,-74.0,22.8,20,40,0.0,Low Risk
16,84,3,High,Yes,6,93,Medium,1,0,High,Medium,Public,Positive,3,No,High School,Moderate,Male,69,1,-22.0,4.2,20,10,0.0,Low Risk
23,67,3,Low,Yes,9,97,Medium,1,1,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,66,1,-48.5,1.7999999999999998,5,10,0.0,Low Risk
24,76,5,Medium,No,10,55,Low,1,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,67,3,-58.0,27.0,-5,0,0.0,Low Risk
10,88,1,Medium,No,9,60,Medium,1,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,63,3,6.0,24.0,5,20,14.249999999999998,Low Risk
26,86,1,High,Yes,7,82,Medium,1,2,Low,Medium,Private,Positive,3,No,High School,Moderate,Female,70,1,-73.0,10.799999999999999,15,20,0.0,Low Risk
17,81,5,Medium,No,9,64,Medium,1,0,High,Medium,Public,Positive,3,Yes,High School,Far,Male,65,3,-25.5,21.599999999999998,5,0,0.0,Low Risk
18,91,3,High,No,8,82,Medium,1,3,Medium,Medium,Private,Positive,2,No,High School,Moderate,Male,70,0,-35.5,10.799999999999999,15,10,0.0,Low Risk
36,90,3,High,Yes,5,68,Low,1,1,Low,High,Public,Positive,2,No,High School,Moderate,Male,74,2,-125.0,19.2,30,10,0.0,Low Risk
18,91,5,Medium,No,7,73,Low,1,0,Low,Medium,Public,Negative,4,No,College,Near,Male,68,3,-35.5,16.2,10,0,0.0,Low Risk
7,73,3,Medium,Yes,7,75,Medium,1,1,High,High,Private,Positive,3,No,College,Near,Male,64,3,28.5,15.0,15,10,18.975,Low Risk
28,95,5,Medium,No,9,67,Low,1,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,73,3,-87.5,19.8,5,0,0.0,Low Risk
12,85,3,Medium,Yes,7,54,Medium,1,4,Low,High,Public,Positive,3,No,College,Moderate,Male,66,0,-2.5,27.599999999999998,15,10,12.534999999999998,Low Risk
14,93,3,Low,Yes,5,75,Low,1,0,Medium,High,Public,Negative,3,No,High School,Moderate,Male,65,1,-16.5,15.0,25,10,4.7250000000000005,Low Risk
18,82,5,Low,Yes,6,89,High,1,0,Medium,Medium,Private,Positive,1,Yes,College,Moderate,Male,66,2,-31.0,6.6,30,0,0.0,Low Risk
28,69,3,Low,No,8,98,Medium,1,0,Medium,Medium,Public,Positive,5,No,High School,Near,Male,67,1,-74.5,1.2,0,10,0.0,Low Risk
25,82,3,High,No,4,54,Medium,1,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67,3,-66.0,27.599999999999998,30,10,0.0,Low Risk
22,88,3,Low,Yes,6,63,Low,1,3,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69,0,-54.0,22.2,20,10,0.0,Low Risk
16,79,3,Medium,Yes,8,91,Medium,1,4,High,Medium,Private,Positive,1,No,Postgraduate,Near,Male,69,0,-19.5,5.3999999999999995,20,10,0.0,Low Risk
21,93,3,Low,No,7,67,High,1,2,Low,Medium,Public,Neutral,3,No,College,Far,Female,68,3,-51.5,19.8,15,10,0.0,Low Risk
20,87,1,Low,No,8,56,Medium,0,1,High,Medium,Public,Negative,1,No,College,Near,Female,64,2,-43.5,26.4,20,40,3.014999999999999,Low Risk
26,87,3,Medium,Yes,7,81,Medium,1,1,High,Medium,Public,Negative,2,No,High School,Near,Male,70,2,-73.5,11.4,20,10,0.0,Low Risk
26,69,3,Medium,No,7,95,Medium,1,1,Low,Medium,Public,Negative,4,No,Postgraduate,Near,Female,67,1,-64.5,3.0,10,10,0.0,Low Risk
23,99,1,Low,No,6,59,Medium,1,1,Medium,Medium,Public,Positive,3,No,High School,Far,Male,68,3,-64.5,24.599999999999998,20,20,0.0,Low Risk
18,94,3,Medium,Yes,8,51,Medium,1,0,High,Medium,Public,Positive,3,Yes,College,Moderate,Female,67,3,-37.0,29.4,10,10,0.33999999999999986,Low Risk
24,92,5,Medium,Yes,5,94,Low,1,1,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Female,73,2,-66.0,3.5999999999999996,30,0,0.0,Low Risk
19,73,3,Medium,Yes,7,85,Medium,1,1,Medium,Medium,Public,Neutral,3,No,High School,Far,Male,65,1,-31.5,9.0,15,10,0.0,Low Risk
14,81,3,High,No,9,90,Medium,1,3,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,69,0,-10.5,6.0,5,10,0.6749999999999998,Low Risk
18,65,3,Medium,Yes,6,53,Medium,1,1,Medium,Medium,Private,Positive,3,Yes,Postgraduate,Near,Male,63,3,-22.5,28.2,20,10,6.495,Low Risk
21,82,3,Medium,No,5,95,Medium,1,3,Low,Low,Public,Positive,4,No,High School,Near,Female,68,0,-46.0,3.0,20,10,0.0,Low Risk
25,66,3,High,No,4,71,High,1,0,Medium,Medium,Public,Negative,3,Yes,High School,Near,Female,64,1,-58.0,17.4,30,10,0.0,Low Risk
19,82,1,High,No,8,95,Medium,1,2,Low,High,Public,Neutral,4,Yes,Postgraduate,Moderate,Female,68,1,-36.0,3.0,5,20,0.0,Low Risk
13,86,3,High,Yes,8,53,Medium,1,2,Low,High,Public,Positive,4,No,High School,Far,Male,66,3,-8.0,28.2,5,10,9.32,Low Risk
20,76,3,Medium,No,6,94,Low,1,2,Low,High,Public,Neutral,3,Yes,High School,Moderate,Male,65,1,-38.0,3.5999999999999996,20,10,0.0,Low Risk
21,80,3,Medium,Yes,5,84,Low,1,4,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Female,69,0,-45.0,9.6,30,10,0.0,Low Risk
21,95,1,Medium,No,7,78,High,1,2,Low,High,Public,Neutral,2,Yes,High School,Near,Male,69,2,-52.5,13.2,20,20,0.0,Low Risk
26,64,1,High,Yes,9,53,Medium,0,2,Low,High,Public,Negative,4,No,College,Near,Male,64,3,-62.0,28.2,0,40,0.0,Low Risk
26,92,5,High,No,5,84,High,1,0,Medium,High,Public,Neutral,2,No,Postgraduate,Near,Male,74,2,-76.0,9.6,30,0,0.0,Low Risk
16,67,5,Medium,No,9,80,Medium,1,1,Low,High,Public,Neutral,3,No,High School,Near,Female,64,1,-13.5,12.0,5,0,0.22499999999999964,Low Risk
16,61,3,Low,No,4,86,Medium,1,3,Medium,High,Public,Positive,4,No,High School,Near,Female,63,0,-10.5,8.4,25,10,4.515000000000001,Low Risk
14,67,5,Medium,Yes,5,86,Medium,0,0,High,Medium,Public,Positive,4,No,College,Moderate,Female,64,1,-3.5,8.4,20,20,7.715,Low Risk
24,91,3,Medium,Yes,7,72,Medium,1,3,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,71,0,-65.5,16.8,15,10,0.0,Low Risk
29,76,1,High,Yes,8,60,Medium,1,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,68,3,-83.0,24.0,10,20,0.0,Low Risk
18,95,3,Medium,Yes,9,96,Low,1,4,Medium,Medium,Public,Negative,4,No,College,Near,Female,72,0,-37.5,2.4,0,10,0.0,Low Risk
19,81,3,Low,Yes,8,96,High,1,1,Low,Medium,Private,Negative,4,No,Postgraduate,Near,Male,67,1,-35.5,2.4,5,10,0.0,Low Risk
29,61,3,High,No,9,61,Medium,1,0,Low,Medium,Private,Negative,3,No,High School,Near,Male,64,3,-75.5,23.4,5,10,0.0,Low Risk
23,89,3,Low,No,7,82,Medium,1,2,High,High,Public,Positive,1,No,College,Near,Male,70,2,-59.5,10.799999999999999,25,10,0.0,Low Risk
23,64,5,Medium,Yes,6,60,Low,1,2,Medium,Medium,Public,Negative,3,No,College,Near,Female,65,3,-47.0,24.0,20,0,0.0,Low Risk
13,92,5,Medium,No,9,93,High,1,2,High,Medium,Public,Negative,2,No,College,Moderate,Male,69,2,-11.0,4.2,10,0,0.0,Low Risk
24,67,5,Medium,No,9,55,High,1,2,Low,Low,Public,Positive,2,No,College,Moderate,Male,65,3,-53.5,27.0,10,0,0.0,Low Risk
14,74,5,Medium,No,8,100,Medium,1,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66,1,-7.0,0.0,10,0,0.0,Low Risk
13,90,5,Medium,No,8,81,Medium,1,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,67,1,-10.0,11.4,10,0,1.9899999999999998,Low Risk
18,98,3,Low,No,9,51,Medium,1,1,High,Medium,Public,Neutral,4,No,College,Near,Male,68,3,-39.0,29.4,0,10,0.0,Low Risk
16,75,3,Medium,Yes,8,94,Medium,1,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,65,1,-17.5,3.5999999999999996,10,10,0.0,Low Risk
19,93,3,Medium,No,7,84,High,0,0,Medium,Low,Public,Neutral,2,No,College,Near,Male,68,2,-41.5,9.6,20,30,0.0,Low Risk
11,68,3,High,Yes,8,85,High,0,2,Medium,Medium,Public,Negative,2,No,College,Near,Male,63,2,11.0,9.0,15,30,13.75,Low Risk
26,92,3,Medium,No,8,64,Medium,1,1,Medium,Medium,Private,Positive,5,No,High School,Near,Male,71,3,-76.0,21.599999999999998,0,10,0.0,Low Risk
27,86,5,Medium,No,8,67,Medium,1,1,Low,Medium,Public,Positive,4,No,College,Near,Male,71,3,-78.0,19.8,5,0,0.0,Low Risk
8,68,5,Medium,Yes,7,96,Medium,1,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,65,1,26.0,2.4,15,0,12.19,Low Risk
26,72,3,Low,No,8,82,Medium,1,2,Medium,Low,Public,Negative,2,No,Postgraduate,Far,Female,65,2,-66.0,10.799999999999999,15,10,0.0,Low Risk
15,65,3,Low,Yes,8,51,Medium,1,1,High,Medium,Public,Positive,3,No,High School,Moderate,Female,61,3,-7.5,29.4,10,10,10.665,Low Risk
25,75,5,High,Yes,7,66,Low,1,0,Low,High,Public,Negative,4,No,High School,Near,Male,68,3,-62.5,20.4,10,0,0.0,Low Risk
20,68,1,Medium,Yes,6,80,Low,1,4,Low,Medium,Private,Neutral,4,No,College,Near,Female,65,0,-34.0,12.0,15,20,0.0,Low Risk
20,86,1,Medium,No,9,57,Medium,1,0,Medium,High,Public,Positive,4,No,High School,Moderate,Male,66,3,-43.0,25.8,0,20,0.0,Low Risk
19,100,5,Low,Yes,5,55,Low,1,2,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,69,3,-45.0,27.0,20,0,0.0,Low Risk
27,60,5,High,No,6,53,Low,1,3,Low,Low,Private,Positive,2,No,High School,Moderate,Female,65,0,-65.0,28.2,25,0,0.0,Low Risk
13,82,3,High,No,7,82,Medium,1,1,Low,Low,Public,Positive,3,No,High School,Near,Female,65,1,-6.0,10.799999999999999,15,10,5.43,Low Risk
24,83,5,Medium,No,4,66,High,1,2,Medium,High,Private,Positive,4,Yes,Postgraduate,Moderate,Male,70,0,-61.5,20.4,25,0,0.0,Low Risk
27,97,3,Medium,No,9,69,Medium,1,1,Low,Medium,Private,Neutral,2,No,High School,Moderate,Female,70,2,-83.5,18.599999999999998,10,10,0.0,Low Risk
24,80,3,Medium,Yes,7,53,Medium,1,2,Low,Medium,Public,Positive,4,Yes,High School,Near,Female,67,3,-60.0,28.2,10,10,0.0,Low Risk
34,82,3,High,Yes,9,87,High,1,3,Low,Medium,Public,Positive,4,No,High School,Near,Female,75,0,-111.0,7.8,0,10,0.0,Low Risk
17,79,1,Low,Yes,10,88,Low,1,3,Medium,High,Private,Neutral,3,No,High School,Moderate,Female,65,0,-24.5,7.199999999999999,0,20,0.0,Low Risk
26,71,3,Medium,Yes,7,91,Medium,0,2,Low,Medium,Private,Neutral,3,No,High School,Moderate,Female,66,1,-65.5,5.3999999999999995,15,30,0.0,Low Risk
20,62,1,Medium,No,8,79,High,1,2,Low,Medium,Public,Positive,1,No,High School,Near,Female,62,2,-31.0,12.6,20,20,0.0,Low Risk
18,82,3,Medium,Yes,6,75,Medium,1,0,Low,Medium,Private,Negative,4,No,College,Near,Male,66,1,-31.0,15.0,15,10,0.0,Low Risk
17,81,5,Low,Yes,8,53,High,1,0,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,64,3,-25.5,28.2,15,0,3.1950000000000003,Low Risk
12,65,1,Medium,No,7,65,Medium,1,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,60,2,7.5,21.0,20,20,15.975,Low Risk
17,97,3,Medium,Yes,8,84,Medium,0,3,Low,Low,Private,Neutral,3,No,Postgraduate,Near,Female,70,0,-33.5,9.6,10,30,0.0,Low Risk
24,96,3,Medium,No,8,96,Medium,1,2,Low,Low,Public,Positive,3,No,College,Near,Female,72,1,-68.0,2.4,10,10,0.0,Low Risk
28,68,5,Medium,Yes,7,63,Medium,1,0,Low,High,Public,Negative,2,No,College,Near,Male,67,2,-74.0,22.2,20,0,0.0,Low Risk
21,74,3,High,Yes,10,83,Low,1,1,High,Medium,Public,Neutral,3,No,High School,Moderate,Female,67,3,-42.0,10.2,0,10,0.0,Low Risk
28,85,3,Medium,Yes,7,74,Medium,1,1,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,72,1,-82.5,15.6,15,10,0.0,Low Risk
12,64,5,High,Yes,9,81,Medium,0,1,High,High,Public,Neutral,3,No,High School,Moderate,Male,63,3,8.0,11.4,5,20,10.54,Low Risk
17,74,1,Medium,No,9,50,Medium,1,0,Low,High,Public,Negative,2,No,High School,Far,Female,60,3,-22.0,30.0,10,20,7.300000000000001,Low Risk
18,70,3,Medium,Yes,4,56,Medium,1,1,High,High,Public,Neutral,4,No,High School,Near,Male,65,3,-25.0,26.4,25,10,5.739999999999998,Low Risk
19,97,5,Medium,Yes,9,61,High,1,2,Medium,High,Public,Neutral,1,No,Postgraduate,Moderate,Male,72,2,-43.5,23.4,15,0,0.0,Low Risk
21,94,3,High,No,9,95,Low,1,0,Medium,High,Private,Negative,3,No,High School,Near,Male,70,1,-52.0,3.0,5,10,0.0,Low Risk
24,83,5,Medium,Yes,7,52,High,1,1,Medium,High,Public,Positive,4,No,College,Near,Female,71,3,-61.5,28.799999999999997,10,0,0.0,Low Risk
17,81,1,Medium,Yes,8,78,Low,1,1,Low,High,Private,Positive,4,No,College,Moderate,Male,66,1,-25.5,13.2,5,20,0.0,Low Risk
21,97,1,Medium,Yes,8,96,High,1,2,Low,High,Public,Positive,4,No,College,Moderate,Female,72,1,-53.5,2.4,5,20,0.0,Low Risk
20,97,1,Medium,Yes,9,83,High,1,3,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,73,0,-48.5,10.2,5,20,0.0,Low Risk
14,99,5,Medium,Yes,6,74,Medium,1,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,71,0,-19.5,15.6,20,0,1.6350000000000007,Low Risk
19,65,5,Low,No,9,69,Medium,1,4,Low,High,Public,Neutral,2,No,College,Far,Male,64,0,-27.5,18.599999999999998,10,0,0.0,Low Risk
19,66,3,High,Yes,5,81,Medium,1,1,High,Medium,Private,Positive,3,No,College,Moderate,Male,66,1,-28.0,11.4,25,10,0.0,Low Risk
19,87,3,Medium,No,4,74,High,1,1,High,Medium,Public,Positive,3,No,College,Near,Male,69,1,-38.5,15.6,30,10,0.0,Low Risk
20,82,1,Medium,No,8,85,Low,1,1,Medium,High,Private,Neutral,3,Yes,Postgraduate,Near,Female,66,1,-41.0,9.0,10,20,0.0,Low Risk
20,61,3,High,No,9,81,Medium,1,0,High,High,Public,Neutral,2,Yes,High School,Near,Male,63,2,-30.5,11.4,10,10,0.0,Low Risk
17,62,3,Medium,Yes,7,78,Medium,1,0,Medium,High,Public,Negative,3,No,High School,Near,Male,62,1,-16.0,13.2,15,10,2.7699999999999996,Low Risk
28,96,5,Low,Yes,4,98,High,1,1,High,High,Public,Positive,3,No,High School,Near,Male,98,1,-88.0,1.2,30,0,0.0,Low Risk
13,95,5,High,Yes,5,92,Low,1,1,Medium,Medium,Private,Positive,2,No,College,Near,Female,71,2,-12.5,4.8,30,0,1.8049999999999997,Low Risk
16,74,5,Medium,No,8,80,Medium,1,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Female,66,1,-17.0,12.0,5,0,0.0,Low Risk
37,96,3,Medium,No,7,77,Medium,1,2,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,75,1,-133.0,13.799999999999999,15,10,0.0,Low Risk
14,84,5,Medium,Yes,9,86,High,1,1,Low,Medium,Private,Positive,4,No,High School,Near,Female,68,1,-12.0,8.4,0,0,0.0,Low Risk
12,92,5,Medium,No,7,90,Medium,1,2,Medium,High,Public,Negative,5,No,High School,Near,Male,69,1,-6.0,6.0,5,0,0.75,Low Risk
24,77,3,Low,Yes,6,65,High,1,2,Medium,High,Private,Positive,3,No,High School,Near,Male,68,3,-58.5,21.0,20,10,0.0,Low Risk
8,65,3,Medium,No,7,83,Low,1,3,Medium,Medium,Public,Negative,4,No,High School,Near,Female,60,0,27.5,10.2,10,10,16.195,Low Risk
19,77,3,Low,No,9,57,Low,1,4,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Female,64,0,-33.5,25.8,5,10,0.0,Low Risk
33,78,3,Medium,No,9,72,Medium,1,4,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,71,0,-104.0,16.8,5,10,0.0,Low Risk
11,82,5,High,No,7,97,Low,1,2,High,Medium,Public,Positive,3,No,College,Near,Male,69,1,4.0,1.7999999999999998,15,0,4.279999999999999,Low Risk
8,64,3,Medium,Yes,7,66,Medium,1,1,Low,Medium,Private,Positive,3,No,College,Near,Male,60,3,28.0,20.4,15,10,20.689999999999998,Low Risk
11,100,5,High,Yes,8,58,High,1,1,Low,Medium,Private,Positive,3,No,College,Near,Female,70,3,-5.0,25.2,10,0,8.569999999999999,Low Risk
25,70,1,Medium,Yes,6,57,Medium,1,4,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,66,0,-60.0,25.8,20,20,0.0,Low Risk
27,68,5,Medium,No,8,70,High,1,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68,3,-69.0,18.0,10,0,0.0,Low Risk
17,81,5,Low,No,7,61,Medium,1,2,High,Medium,Public,Positive,2,No,College,Near,Female,67,2,-25.5,23.4,20,0,2.2650000000000006,Low Risk
24,81,3,Medium,Yes,7,71,High,1,1,Medium,High,Public,Neutral,3,No,College,Near,Male,70,3,-60.5,17.4,15,10,0.0,Low Risk
28,78,5,Medium,Yes,7,86,Low,1,0,Low,High,Public,Neutral,2,No,College,Moderate,Male,69,2,-79.0,8.4,20,0,0.0,Low Risk
31,91,3,High,Yes,7,94,High,1,2,High,High,Public,Negative,3,No,High School,Far,Male,75,1,-100.5,3.5999999999999996,15,10,0.0,Low Risk
19,81,3,Low,Yes,10,56,Low,1,1,Medium,High,Public,Positive,3,No,High School,Near,Male,65,3,-35.5,26.4,0,10,0.0,Low Risk
6,84,3,Medium,Yes,6,88,Medium,1,1,Low,Medium,Private,Positive,5,No,Postgraduate,Moderate,Male,65,1,28.0,7.199999999999999,10,10,15.319999999999999,Low Risk
15,89,3,Low,No,6,55,Medium,1,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,66,3,-19.5,27.0,15,10,6.375,Low Risk
17,61,5,Medium,Yes,9,69,High,1,1,Medium,High,Public,Positive,3,No,High School,Far,Male,64,3,-15.5,18.599999999999998,5,0,1.834999999999999,Low Risk
18,83,1,Medium,No,8,100,Medium,1,1,Low,High,Private,Negative,2,No,High School,Near,Female,66,2,-31.5,0.0,15,20,0.0,Low Risk
19,95,3,High,Yes,8,53,Medium,1,3,Low,Medium,Public,Positive,1,No,High School,Moderate,Female,70,2,-42.5,28.2,20,10,0.0,Low Risk
27,61,5,Low,No,5,51,High,1,1,Low,Medium,Private,Positive,1,No,College,Far,Male,63,2,-65.5,29.4,35,0,0.0,Low Risk
28,76,1,Low,No,7,67,High,1,1,High,Low,Public,Negative,4,No,College,Near,Male,66,3,-78.0,19.8,10,20,0.0,Low Risk
19,97,1,Medium,Yes,8,98,Low,1,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,71,1,-43.5,1.2,10,20,0.0,Low Risk
27,74,3,High,No,6,51,High,1,2,Medium,Medium,Private,Positive,4,No,High School,Far,Male,68,3,-72.0,29.4,15,10,0.0,Low Risk
22,78,3,Medium,Yes,8,61,Medium,1,2,High,Medium,Public,Positive,5,No,High School,Moderate,Male,68,3,-49.0,23.4,0,10,0.0,Low Risk
20,99,1,Medium,No,7,80,High,1,0,Medium,High,Public,Negative,3,No,Postgraduate,Near,Male,71,1,-49.5,12.0,15,20,0.0,Low Risk
25,68,1,Medium,No,6,62,Low,1,1,Low,High,Private,Negative,4,No,College,Moderate,Female,63,3,-59.0,22.8,15,20,0.0,Low Risk
20,63,1,Low,No,9,53,Low,1,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,60,3,-31.5,28.2,0,20,1.8450000000000006,Low Risk
32,94,3,High,Yes,9,53,Medium,1,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,73,3,-107.0,28.2,5,10,0.0,Low Risk
11,95,3,Medium,Yes,7,78,Low,1,4,Medium,Medium,Private,Negative,4,No,High School,Near,Female,68,0,-2.5,13.2,10,10,6.744999999999999,Low Risk
